instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-29MAY26-61000-P,put,61000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65472.86,50.48,0.06400276,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772212509746,2026-02-27T17:15:09Z,0.064,sell,0.0,0.0,0
BTC-29MAY26-62000-P,put,62000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63431.47,51.25,0.08714815,,,,2.0,127166.70800000001,2026-02-28T23:59:59Z,1772323199999,1772262243034,2026-02-28T07:04:03Z,0.087,sell,2.0,2.0,6
BTC-29MAY26-63000-C,call,63000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63509.8,50.68,0.10610168,,,,0.1,6350.9800000000005,2026-02-28T23:59:59Z,1772323199999,1772262208344,2026-02-28T07:03:28Z,0.106,sell,0.1,0.1,1
BTC-29MAY26-63000-P,put,63000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66840.42,50.14,0.06727701,,,,34.3,2216082.5330000003,2026-02-28T23:59:59Z,1772323199999,1772310766372,2026-02-28T20:32:46Z,0.0675,buy,34.3,34.3,16
BTC-29MAY26-64000-P,put,64000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66962.58,49.77,0.07200965,,,,39.8,2575100.801,2026-02-28T23:59:59Z,1772323199999,1772311957079,2026-02-28T20:52:37Z,0.0725,buy,39.8,39.8,37
BTC-29MAY26-65000-C,call,65000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65030.89,49.31,0.10032031,,,,0.2,13006.178,2026-02-28T23:59:59Z,1772323199999,1772286824789,2026-02-28T13:53:44Z,0.1,buy,0.2,0.2,2
BTC-29MAY26-65000-P,put,65000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,64169.97,48.44,0.09985454,,,,0.2,12833.994,2026-02-28T23:59:59Z,1772323199999,1772260403738,2026-02-28T06:33:23Z,0.1,buy,0.2,0.2,2
BTC-29MAY26-66000-C,call,66000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,64067.26,49.08,0.08582623,,,,3.0,191879.37,2026-02-28T23:59:59Z,1772323199999,1772281246837,2026-02-28T12:20:46Z,0.086,buy,3.0,3.0,3
BTC-29MAY26-66000-P,put,66000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66872.42,48.92,0.08637188,,,,6.0,400622.464,2026-02-28T23:59:59Z,1772323199999,1772316378969,2026-02-28T22:06:18Z,0.0865,buy,6.0,6.0,13
BTC-29MAY26-67000-C,call,67000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67027.87,48.53,0.09843382,,,,19.0,1245611.941,2026-02-28T23:59:59Z,1772323199999,1772322588861,2026-02-28T23:49:48Z,0.0985,buy,19.0,19.0,29
BTC-29MAY26-67000-P,put,67000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67306.16,48.84,0.09010602,,,,2.0,134603.82400000002,2026-02-28T23:59:59Z,1772323199999,1772318108967,2026-02-28T22:35:08Z,0.0905,sell,2.0,2.0,4
BTC-29MAY26-68000-C,call,68000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65639.25,46.92,0.0805603,,,,2.9000000000000004,190353.825,2026-02-28T23:59:59Z,1772323199999,1772254087326,2026-02-28T04:48:07Z,0.08,sell,2.9000000000000004,2.9000000000000004,3
BTC-29MAY26-68000-P,put,68000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65491.28,47.91,0.11281123,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772222797018,2026-02-27T20:06:37Z,0.1135,buy,0.0,0.0,0
BTC-29MAY26-69000-C,call,69000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66045.86,47.47,0.07715898,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772192756463,2026-02-27T11:45:56Z,0.078,buy,0.0,0.0,0
BTC-29MAY26-70000-C,call,70000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66637.9,47.45,0.07515986,,,,0.2,13327.58,2026-02-28T23:59:59Z,1772323199999,1772308263122,2026-02-28T19:51:03Z,0.075,buy,0.2,0.2,2
BTC-29MAY26-70000-P,put,70000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65491.28,47.45,0.13060641,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772222797422,2026-02-27T20:06:37Z,0.1315,buy,0.0,0.0,0
BTC-29MAY26-71000-C,call,71000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63757.76,47.7,0.05472541,,,,4.2,266376.402,2026-02-28T23:59:59Z,1772323199999,1772270611770,2026-02-28T09:23:31Z,0.054,buy,4.2,4.2,4
BTC-29MAY26-71000-P,put,71000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67014.14,47.07,0.12444906,,,,0.4,26805.656000000003,2026-02-28T23:59:59Z,1772323199999,1772311663895,2026-02-28T20:47:43Z,0.1245,sell,0.4,0.4,1
BTC-29MAY26-72000-C,call,72000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63738.54,47.33,0.04973116,,,,0.2,12734.489000000001,2026-02-28T23:59:59Z,1772323199999,1772270610013,2026-02-28T09:23:30Z,0.049,buy,0.2,0.2,2
BTC-29MAY26-72000-P,put,72000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67014.14,46.78,0.1335783,,,,0.4,26805.656000000003,2026-02-28T23:59:59Z,1772323199999,1772311663970,2026-02-28T20:47:43Z,0.1335,sell,0.4,0.4,1
BTC-29MAY26-73000-C,call,73000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,64038.86,47.09,0.04753372,,,,0.8,51061.014,2026-02-28T23:59:59Z,1772323199999,1772284395894,2026-02-28T13:13:15Z,0.046,sell,0.8,0.8,5
BTC-29MAY26-74000-P,put,74000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66008.17,46.52,0.16628982,,,,0.3,19802.450999999997,2026-02-28T23:59:59Z,1772323199999,1772304915447,2026-02-28T18:55:15Z,0.165,sell,0.3,0.3,1
BTC-29MAY26-75000-C,call,75000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67103.01,46.22,0.05097503,,,,0.30000000000000004,20068.586,2026-02-28T23:59:59Z,1772323199999,1772311668208,2026-02-28T20:47:48Z,0.05,buy,0.30000000000000004,0.30000000000000004,3
BTC-29MAY26-75000-P,put,75000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,68287.1,46.53,0.15038435,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772097350365,2026-02-26T09:15:50Z,0.15,buy,0.0,0.0,0
BTC-29MAY26-76000-C,call,76000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67151.3,46.91,0.0484305,,,,1.2000000000000002,79536.183,2026-02-28T23:59:59Z,1772323199999,1772320013875,2026-02-28T23:06:53Z,0.048,sell,1.2000000000000002,1.2000000000000002,7
BTC-29MAY26-76000-P,put,76000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,68151.16,45.11,0.16062109,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772165798527,2026-02-27T04:16:38Z,0.1595,sell,0.0,0.0,0
BTC-29MAY26-77000-C,call,77000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67151.3,46.8,0.04442264,,,,1.1,73251.812,2026-02-28T23:59:59Z,1772323199999,1772320013875,2026-02-28T23:06:53Z,0.044,sell,1.1,1.1,7
BTC-29MAY26-78000-C,call,78000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67401.9,46.5,0.0413523,,,,10.6,714517.616,2026-02-28T23:59:59Z,1772323199999,1772318775362,2026-02-28T22:46:15Z,0.041,buy,10.6,10.6,4
BTC-29MAY26-79000-C,call,79000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67705.57,46.4,0.03894804,,,,1.1,73533.70300000001,2026-02-28T23:59:59Z,1772323199999,1772318220934,2026-02-28T22:37:00Z,0.0385,buy,1.1,1.1,10
BTC-29MAY26-80000-C,call,80000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66990.66,45.89,0.03302269,,,,11.4,732483.606,2026-02-28T23:59:59Z,1772323199999,1772317258392,2026-02-28T22:20:58Z,0.032,sell,11.4,11.4,17
BTC-29MAY26-80000-P,put,80000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,68494.92,46.06,0.20074796,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772099366237,2026-02-26T09:49:26Z,0.2,buy,0.0,0.0,0
BTC-29MAY26-82000-C,call,82000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66176.31,46.12,0.02937291,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772202735600,2026-02-27T14:32:15Z,0.0255,buy,0.0,0.0,0
BTC-29MAY26-84000-C,call,84000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67120.41,45.8,0.02346833,,,,110.7,7031877.229,2026-02-28T23:59:59Z,1772323199999,1772317341754,2026-02-28T22:22:21Z,0.0225,buy,110.7,110.7,8
BTC-29MAY26-86000-C,call,86000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,65239.64,46.07,0.0160527,,,,1.2000000000000002,78417.494,2026-02-28T23:59:59Z,1772323199999,1772303287059,2026-02-28T18:28:07Z,0.015,sell,1.2000000000000002,1.2000000000000002,3
BTC-29MAY26-88000-C,call,88000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66960.93,46.15,0.01661462,,,,33.3,2149792.2739999997,2026-02-28T23:59:59Z,1772323199999,1772322986305,2026-02-28T23:56:26Z,0.0155,sell,33.3,33.3,15
BTC-29MAY26-90000-C,call,90000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66815.16,46.68,0.01365895,,,,20.7,1341754.484,2026-02-28T23:59:59Z,1772323199999,1772314686962,2026-02-28T21:38:06Z,0.013,buy,20.7,20.7,9
BTC-29MAY26-90000-P,put,90000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,68151.49,47.44,0.32988991,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772094133953,2026-02-26T08:22:13Z,0.33,buy,0.0,0.0,0
BTC-29MAY26-92000-C,call,92000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67334.77,46.65,0.01194617,,,,0.5,33606.219000000005,2026-02-28T23:59:59Z,1772323199999,1772318111952,2026-02-28T22:35:11Z,0.0115,buy,0.5,0.5,2
BTC-29MAY26-95000-C,call,95000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,63452.78,47.84,0.00597811,,,,10.0,634527.8,2026-02-28T23:59:59Z,1772323199999,1772269216268,2026-02-28T09:00:16Z,0.0055,sell,10.0,10.0,1
BTC-29MAY26-95000-P,put,95000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,68049.7,48.73,0.39983833,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772094520526,2026-02-26T08:28:40Z,0.4,buy,0.0,0.0,0
BTC-29MAY26-100000-C,call,100000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,66909.95,48.48,0.0060086,,,,50.7,3247113.5,2026-02-28T23:59:59Z,1772323199999,1772311598581,2026-02-28T20:46:38Z,0.006,buy,50.7,50.7,10
BTC-29MAY26-105000-C,call,105000.0,1780012800000,2026-05-29T00:00:00Z,0.2436687200864451,67072.23,50.06,0.00458815,,,,3.0,195786.408,2026-02-28T23:59:59Z,1772323199999,1772311665758,2026-02-28T20:47:45Z,0.0045,buy,3.0,3.0,15
BTC-26JUN26-20000-C,call,20000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,69339.81,98.98,0.71618053,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772045645558,2026-02-25T18:54:05Z,0.7155,sell,0.0,0.0,0
BTC-26JUN26-20000-P,put,20000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67560.32,106.67,0.00254307,,,,31.3,2021418.767,2026-02-28T23:59:59Z,1772323199999,1772318325592,2026-02-28T22:38:45Z,0.0025,buy,31.3,31.3,74
BTC-26JUN26-30000-C,call,30000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64959.81,80.91,0.54902679,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772005256297,2026-02-25T07:40:56Z,0.5485,sell,0.0,0.0,0
BTC-26JUN26-30000-P,put,30000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64940.41,82.0,0.00594017,,,,1.5,98105.991,2026-02-28T23:59:59Z,1772323199999,1772296801867,2026-02-28T16:40:01Z,0.006,buy,1.5,1.5,6
BTC-26JUN26-40000-P,put,40000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67014.14,67.6,0.01161698,,,,7.3,478145.86,2026-02-28T23:59:59Z,1772323199999,1772311664396,2026-02-28T20:47:44Z,0.0115,sell,7.3,7.3,19
BTC-26JUN26-45000-P,put,45000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67605.48,62.05,0.01688139,,,,10.7,699127.068,2026-02-28T23:59:59Z,1772323199999,1772318296429,2026-02-28T22:38:16Z,0.0165,buy,10.7,10.7,10
BTC-26JUN26-50000-P,put,50000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65782.24,58.16,0.03122167,,,,3.0,192357.175,2026-02-28T23:59:59Z,1772323199999,1772304623823,2026-02-28T18:50:23Z,0.031,sell,3.0,3.0,12
BTC-26JUN26-55000-P,put,55000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67036.31,53.93,0.04151227,,,,7.5,479770.423,2026-02-28T23:59:59Z,1772323199999,1772311665554,2026-02-28T20:47:45Z,0.041,sell,7.5,7.5,13
BTC-26JUN26-58000-C,call,58000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67683.08,51.99,0.19940059,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772117770188,2026-02-26T14:56:10Z,0.2,buy,0.0,0.0,0
BTC-26JUN26-58000-P,put,58000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66860.6,52.5,0.05424072,,,,1.9000000000000001,122517.17800000001,2026-02-28T23:59:59Z,1772323199999,1772310470350,2026-02-28T20:27:50Z,0.054,sell,1.9000000000000001,1.9000000000000001,5
BTC-26JUN26-60000-C,call,60000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67123.11,51.35,0.17529141,,,,2.5,160425.171,2026-02-28T23:59:59Z,1772323199999,1772317972825,2026-02-28T22:32:52Z,0.175,buy,2.5,2.5,4
BTC-26JUN26-60000-P,put,60000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66274.87,51.64,0.06714109,,,,14.5,935556.53,2026-02-28T23:59:59Z,1772323199999,1772309207992,2026-02-28T20:06:47Z,0.067,sell,14.5,14.5,43
BTC-26JUN26-62000-C,call,62000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67687.59,50.93,0.15966963,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772132660076,2026-02-26T19:04:20Z,0.162,buy,0.0,0.0,0
BTC-26JUN26-62000-P,put,62000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67027.87,51.13,0.07424539,,,,5.8,386302.63300000003,2026-02-28T23:59:59Z,1772323199999,1772322588722,2026-02-28T23:49:48Z,0.074,sell,5.8,5.8,19
BTC-26JUN26-64000-C,call,64000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,63737.93,50.5,0.11587723,,,,12.2,777135.4709999999,2026-02-28T23:59:59Z,1772323199999,1772262468705,2026-02-28T07:07:48Z,0.1155,sell,12.2,12.2,22
BTC-26JUN26-64000-P,put,64000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66646.75,49.47,0.08797854,,,,6.4,410205.349,2026-02-28T23:59:59Z,1772323199999,1772309828706,2026-02-28T20:17:08Z,0.087,sell,6.4,6.4,10
BTC-26JUN26-65000-C,call,65000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66950.28,49.1,0.12866767,,,,2.5,164054.03999999998,2026-02-28T23:59:59Z,1772323199999,1772312462547,2026-02-28T21:01:02Z,0.128,sell,2.5,2.5,10
BTC-26JUN26-65000-P,put,65000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66637.12,49.05,0.09444277,,,,15.1,982373.54,2026-02-28T23:59:59Z,1772323199999,1772314658101,2026-02-28T21:37:38Z,0.0935,sell,15.1,15.1,25
BTC-26JUN26-66000-C,call,66000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65442.14,49.32,0.11122755,,,,0.6,38569.674,2026-02-28T23:59:59Z,1772323199999,1772301545948,2026-02-28T17:59:05Z,0.111,sell,0.6,0.6,2
BTC-26JUN26-66000-P,put,66000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66860.02,49.59,0.10065775,,,,1.1,72615.531,2026-02-28T23:59:59Z,1772323199999,1772322163187,2026-02-28T23:42:43Z,0.1005,sell,1.1,1.1,6
BTC-26JUN26-68000-C,call,68000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67533.75,48.69,0.11057993,,,,26.0,1686109.234,2026-02-28T23:59:59Z,1772323199999,1772318847430,2026-02-28T22:47:27Z,0.1105,sell,26.0,26.0,45
BTC-26JUN26-68000-P,put,68000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67505.35,48.61,0.10927984,,,,2.9,187785.54,2026-02-28T23:59:59Z,1772323199999,1772318827970,2026-02-28T22:47:07Z,0.109,sell,2.9,2.9,10
BTC-26JUN26-70000-C,call,70000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67033.17,48.13,0.09328098,,,,47.8,3084329.167,2026-02-28T23:59:59Z,1772323199999,1772322589084,2026-02-28T23:49:49Z,0.0935,buy,47.8,47.8,87
BTC-26JUN26-70000-P,put,70000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66923.95,47.47,0.1294092,,,,1.3,85340.94900000001,2026-02-28T23:59:59Z,1772323199999,1772312345350,2026-02-28T20:59:05Z,0.129,sell,1.3,1.3,8
BTC-26JUN26-72000-C,call,72000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66133.34,47.5,0.0753978,,,,10.0,636984.069,2026-02-28T23:59:59Z,1772323199999,1772304917110,2026-02-28T18:55:17Z,0.076,buy,10.0,10.0,9
BTC-26JUN26-72000-P,put,72000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66026.6,47.42,0.15679915,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772195713690,2026-02-27T12:35:13Z,0.1575,buy,0.0,0.0,0
BTC-26JUN26-74000-C,call,74000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66001.15,47.16,0.06561801,,,,5.2,331353.69800000003,2026-02-28T23:59:59Z,1772323199999,1772304914465,2026-02-28T18:55:14Z,0.065,buy,5.2,5.2,10
BTC-26JUN26-74000-P,put,74000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66901.64,46.73,0.16749062,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772120165726,2026-02-26T15:36:05Z,0.167,sell,0.0,0.0,0
BTC-26JUN26-75000-C,call,75000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64467.23,47.18,0.05461154,,,,6.1,387138.996,2026-02-28T23:59:59Z,1772323199999,1772286615185,2026-02-28T13:50:15Z,0.0535,sell,6.1,6.1,10
BTC-26JUN26-75000-P,put,75000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67320.6,47.39,0.1716658,,,,1.8,116173.365,2026-02-28T23:59:59Z,1772323199999,1772318484432,2026-02-28T22:41:24Z,0.1725,buy,1.8,1.8,6
BTC-26JUN26-76000-C,call,76000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65714.33,47.07,0.05546535,,,,2.1,136441.994,2026-02-28T23:59:59Z,1772323199999,1772304679157,2026-02-28T18:51:19Z,0.055,buy,2.1,2.1,8
BTC-26JUN26-76000-P,put,76000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,68365.4,46.84,0.17148342,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772083538590,2026-02-26T05:25:38Z,0.171,sell,0.0,0.0,0
BTC-26JUN26-78000-C,call,78000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67149.37,46.7,0.05326385,,,,1.6,104136.345,2026-02-28T23:59:59Z,1772323199999,1772317985833,2026-02-28T22:33:05Z,0.053,buy,1.6,1.6,8
BTC-26JUN26-78000-P,put,78000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66786.02,46.43,0.20916972,,,,0.2,13290.690000000002,2026-02-28T23:59:59Z,1772323199999,1772310549315,2026-02-28T20:29:09Z,0.2095,buy,0.2,0.2,2
BTC-26JUN26-80000-C,call,80000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67146.9,46.46,0.04592429,,,,39.099999999999994,2510834.8789999997,2026-02-28T23:59:59Z,1772323199999,1772317984950,2026-02-28T22:33:04Z,0.0455,buy,39.099999999999994,39.099999999999994,23
BTC-26JUN26-80000-P,put,80000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,63754.3,43.63,0.27923254,,,,0.5,31877.15,2026-02-28T23:59:59Z,1772323199999,1772260727288,2026-02-28T06:38:47Z,0.2735,sell,0.5,0.5,1
BTC-26JUN26-82000-C,call,82000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67234.65,46.37,0.03981815,,,,16.099999999999998,1062969.096,2026-02-28T23:59:59Z,1772323199999,1772317987140,2026-02-28T22:33:07Z,0.0395,buy,16.099999999999998,16.099999999999998,7
BTC-26JUN26-84000-C,call,84000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66492.07,46.25,0.03146975,,,,6.8,451944.164,2026-02-28T23:59:59Z,1772323199999,1772313028100,2026-02-28T21:10:28Z,0.0315,buy,6.8,6.8,8
BTC-26JUN26-84000-P,put,84000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,69254.4,46.45,0.24599695,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772044139025,2026-02-25T18:28:59Z,0.2445,sell,0.0,0.0,0
BTC-26JUN26-85000-C,call,85000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66492.45,46.43,0.02922447,,,,113.69999999999999,7396064.157000001,2026-02-28T23:59:59Z,1772323199999,1772313019683,2026-02-28T21:10:19Z,0.0295,buy,113.69999999999999,113.69999999999999,24
BTC-26JUN26-85000-P,put,85000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65767.41,47.15,0.31107538,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772196783323,2026-02-27T12:53:03Z,0.311,sell,0.0,0.0,0
BTC-26JUN26-90000-C,call,90000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,66977.88,45.99,0.02098415,,,,46.300000000000004,2992322.432,2026-02-28T23:59:59Z,1772323199999,1772310094890,2026-02-28T20:21:34Z,0.0205,sell,46.300000000000004,46.300000000000004,82
BTC-26JUN26-90000-P,put,90000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65773.82,47.12,0.37755556,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772196786731,2026-02-27T12:53:06Z,0.377,sell,0.0,0.0,0
BTC-26JUN26-95000-C,call,95000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65123.39,47.92,0.01274191,,,,4.6,298801.437,2026-02-28T23:59:59Z,1772323199999,1772299950247,2026-02-28T17:32:30Z,0.013,buy,4.6,4.6,9
BTC-26JUN26-95000-P,put,95000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65523.5,38.12,0.44968552,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772014669661,2026-02-25T10:17:49Z,0.442,sell,0.0,0.0,0
BTC-26JUN26-100000-C,call,100000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67391.62,47.97,0.01121751,,,,1.3,84139.379,2026-02-28T23:59:59Z,1772323199999,1772318666899,2026-02-28T22:44:26Z,0.0115,buy,1.3,1.3,10
BTC-26JUN26-100000-P,put,100000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,68087.3,47.09,0.46863957,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772039246158,2026-02-25T17:07:26Z,0.4685,buy,0.0,0.0,0
BTC-26JUN26-105000-C,call,105000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67154.03,49.13,0.0084702,,,,3.3000000000000003,211726.014,2026-02-28T23:59:59Z,1772323199999,1772320005916,2026-02-28T23:06:45Z,0.0085,buy,3.3000000000000003,3.3000000000000003,16
BTC-26JUN26-105000-P,put,105000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64854.69,45.73,0.61227617,,,,0.1,6485.469000000001,2026-02-28T23:59:59Z,1772323199999,1772286860615,2026-02-28T13:54:20Z,0.611,buy,0.1,0.1,1
BTC-26JUN26-110000-C,call,110000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67091.24,50.26,0.0064569,,,,0.6000000000000001,39040.998,2026-02-28T23:59:59Z,1772323199999,1772319834789,2026-02-28T23:03:54Z,0.0065,buy,0.6000000000000001,0.6000000000000001,6
BTC-26JUN26-110000-P,put,110000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65525.32,51.12,0.66912624,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772011760140,2026-02-25T09:29:20Z,0.6695,sell,0.0,0.0,0
BTC-26JUN26-115000-C,call,115000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,64825.97,51.53,0.00374767,,,,0.7,44919.469,2026-02-28T23:59:59Z,1772323199999,1772295534282,2026-02-28T16:18:54Z,0.0039,buy,0.7,0.7,3
BTC-26JUN26-115000-P,put,115000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65521.37,53.75,0.74378514,,,,0.0,0.0,2026-02-28T23:59:59Z,1772323199999,1772014719107,2026-02-25T10:18:39Z,0.745,sell,0.0,0.0,0
BTC-26JUN26-120000-C,call,120000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,67440.35,53.0,0.00425476,,,,3.8000000000000003,242514.292,2026-02-28T23:59:59Z,1772323199999,1772318412250,2026-02-28T22:40:12Z,0.0045,buy,3.8000000000000003,3.8000000000000003,28
BTC-26JUN26-125000-C,call,125000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,63577.4,54.05,0.00239932,,,,0.2,12715.480000000001,2026-02-28T23:59:59Z,1772323199999,1772273762345,2026-02-28T10:16:02Z,0.0022,sell,0.2,0.2,1
BTC-26JUN26-130000-C,call,130000.0,1782432000000,2026-06-26T00:00:00Z,0.3203285421261439,65722.27,56.65,0.00277952,,,,1.1,70566.727,2026-02-28T23:59:59Z,1772323199999,1772304003081,2026-02-28T18:40:03Z,0.0029,buy,1.1,1.1,2
