instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-29MAY26-64000-P,put,64000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66962.58,49.77,0.07200965,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311957079,2026-02-28T20:52:37Z,0.0725,buy,0.0,0.0,0
BTC-29MAY26-65000-C,call,65000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65256.69,49.83,0.1017537,,,,0.1,6525.669000000001,2026-03-01T23:59:59Z,1772409599999,1772405484802,2026-03-01T22:51:24Z,0.1015,sell,0.1,0.1,1
BTC-29MAY26-65000-P,put,65000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65214.36,50.21,0.09466921,,,,7.5,489147.994,2026-03-01T23:59:59Z,1772409599999,1772397394142,2026-03-01T20:36:34Z,0.0945,sell,7.5,7.5,2
BTC-29MAY26-66000-C,call,66000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66011.82,49.71,0.10014663,,,,11.2,739868.441,2026-03-01T23:59:59Z,1772409599999,1772386278773,2026-03-01T17:31:18Z,0.1,sell,11.2,11.2,5
BTC-29MAY26-66000-P,put,66000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66053.84,49.65,0.09417005,,,,3.1,207855.324,2026-03-01T23:59:59Z,1772409599999,1772387314478,2026-03-01T17:48:34Z,0.094,sell,3.1,3.1,4
BTC-29MAY26-67000-C,call,67000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65414.55,49.17,0.08870093,,,,10.5,702399.837,2026-03-01T23:59:59Z,1772409599999,1772396916481,2026-03-01T20:28:36Z,0.088,sell,10.5,10.5,13
BTC-29MAY26-67000-P,put,67000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66939.84,48.98,0.09368128,,,,5.1,342429.384,2026-03-01T23:59:59Z,1772409599999,1772382337075,2026-03-01T16:25:37Z,0.0935,sell,5.1,5.1,2
BTC-29MAY26-68000-C,call,68000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65765.54,49.21,0.0828821,,,,128.3,8666891.562,2026-03-01T23:59:59Z,1772409599999,1772403185858,2026-03-01T22:13:05Z,0.0835,buy,128.3,128.3,6
BTC-29MAY26-68000-P,put,68000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67637.68,48.62,0.09529405,,,,27.0,1826037.13,2026-03-01T23:59:59Z,1772409599999,1772336939041,2026-03-01T03:48:59Z,0.0954,sell,27.0,27.0,4
BTC-29MAY26-69000-C,call,69000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66045.86,47.47,0.07715898,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772192756463,2026-02-27T11:45:56Z,0.078,buy,0.0,0.0,0
BTC-29MAY26-70000-C,call,70000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66637.9,47.45,0.07515986,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772308263122,2026-02-28T19:51:03Z,0.075,buy,0.0,0.0,0
BTC-29MAY26-70000-P,put,70000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65491.28,47.45,0.13060641,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772222797422,2026-02-27T20:06:37Z,0.1315,buy,0.0,0.0,0
BTC-29MAY26-71000-C,call,71000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,63757.76,47.7,0.05472541,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772270611770,2026-02-28T09:23:31Z,0.054,buy,0.0,0.0,0
BTC-29MAY26-71000-P,put,71000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67014.14,47.07,0.12444906,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311663895,2026-02-28T20:47:43Z,0.1245,sell,0.0,0.0,0
BTC-29MAY26-72000-C,call,72000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65945.71,48.49,0.06103406,,,,1.0,65945.71,2026-03-01T23:59:59Z,1772409599999,1772403189294,2026-03-01T22:13:09Z,0.061,buy,1.0,1.0,1
BTC-29MAY26-72000-P,put,72000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67014.14,46.78,0.1335783,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311663970,2026-02-28T20:47:43Z,0.1335,sell,0.0,0.0,0
BTC-29MAY26-73000-C,call,73000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,64038.86,47.09,0.04753372,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772284395894,2026-02-28T13:13:15Z,0.046,sell,0.0,0.0,0
BTC-29MAY26-74000-C,call,74000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65304.35,47.68,0.04840777,,,,0.1,6530.435,2026-03-01T23:59:59Z,1772409599999,1772404526139,2026-03-01T22:35:26Z,0.048,buy,0.1,0.1,1
BTC-29MAY26-74000-P,put,74000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66008.17,46.52,0.16628982,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772304915447,2026-02-28T18:55:15Z,0.165,sell,0.0,0.0,0
BTC-29MAY26-75000-C,call,75000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67103.01,46.22,0.05097503,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311668208,2026-02-28T20:47:48Z,0.05,buy,0.0,0.0,0
BTC-29MAY26-75000-P,put,75000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,68287.1,46.53,0.15038435,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772097350365,2026-02-26T09:15:50Z,0.15,buy,0.0,0.0,0
BTC-29MAY26-76000-C,call,76000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65690.68,47.83,0.04257792,,,,5.1000000000000005,335098.90099999995,2026-03-01T23:59:59Z,1772409599999,1772402540567,2026-03-01T22:02:20Z,0.0425,buy,5.1000000000000005,5.1000000000000005,3
BTC-29MAY26-76000-P,put,76000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,68151.16,45.11,0.16062109,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772165798527,2026-02-27T04:16:38Z,0.1595,sell,0.0,0.0,0
BTC-29MAY26-77000-C,call,77000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67151.3,46.8,0.04442264,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772320013875,2026-02-28T23:06:53Z,0.044,sell,0.0,0.0,0
BTC-29MAY26-78000-C,call,78000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67401.9,46.5,0.0413523,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772318775362,2026-02-28T22:46:15Z,0.041,buy,0.0,0.0,0
BTC-29MAY26-79000-C,call,79000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65476.58,47.81,0.03249409,,,,0.1,6547.658,2026-03-01T23:59:59Z,1772409599999,1772396247750,2026-03-01T20:17:27Z,0.032,buy,0.1,0.1,1
BTC-29MAY26-80000-C,call,80000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66079.29,47.28,0.03076615,,,,25.0,1654304.083,2026-03-01T23:59:59Z,1772409599999,1772403648229,2026-03-01T22:20:48Z,0.0305,buy,25.0,25.0,13
BTC-29MAY26-80000-P,put,80000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,68494.92,46.06,0.20074796,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772099366237,2026-02-26T09:49:26Z,0.2,buy,0.0,0.0,0
BTC-29MAY26-82000-C,call,82000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65424.31,47.85,0.02509746,,,,1.2,81165.76,2026-03-01T23:59:59Z,1772409599999,1772399483622,2026-03-01T21:11:23Z,0.0245,buy,1.2,1.2,4
BTC-29MAY26-84000-C,call,84000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65741.62,47.31,0.02103317,,,,1.4000000000000001,94118.72300000001,2026-03-01T23:59:59Z,1772409599999,1772408653327,2026-03-01T23:44:13Z,0.0205,buy,1.4000000000000001,1.4000000000000001,14
BTC-29MAY26-86000-C,call,86000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65312.6,47.62,0.01710117,,,,34.4,2335601.772,2026-03-01T23:59:59Z,1772409599999,1772406076536,2026-03-01T23:01:16Z,0.0165,buy,34.4,34.4,15
BTC-29MAY26-88000-C,call,88000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66143.92,47.65,0.01575837,,,,41.7,2778700.348,2026-03-01T23:59:59Z,1772409599999,1772403191127,2026-03-01T22:13:11Z,0.015,buy,41.7,41.7,29
BTC-29MAY26-90000-C,call,90000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,65852.97,48.02,0.01257357,,,,9.2,614630.8459999999,2026-03-01T23:59:59Z,1772409599999,1772406428798,2026-03-01T23:07:08Z,0.0125,buy,9.2,9.2,18
BTC-29MAY26-90000-P,put,90000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,68151.49,47.44,0.32988991,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772094133953,2026-02-26T08:22:13Z,0.33,buy,0.0,0.0,0
BTC-29MAY26-92000-C,call,92000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,67202.95,47.58,0.01203165,,,,6.6,441513.074,2026-03-01T23:59:59Z,1772409599999,1772379327744,2026-03-01T15:35:27Z,0.012,buy,6.6,6.6,8
BTC-29MAY26-95000-C,call,95000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66383.31,49.09,0.00923537,,,,50.6,3359432.303,2026-03-01T23:59:59Z,1772409599999,1772390984865,2026-03-01T18:49:44Z,0.0092,buy,50.6,50.6,5
BTC-29MAY26-95000-P,put,95000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,68049.7,48.73,0.39983833,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772094520526,2026-02-26T08:28:40Z,0.4,buy,0.0,0.0,0
BTC-29MAY26-100000-C,call,100000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66909.95,48.48,0.0060086,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772311598581,2026-02-28T20:46:38Z,0.006,buy,0.0,0.0,0
BTC-29MAY26-105000-C,call,105000.0,1780012800000,2026-05-29T00:00:00Z,0.240930869299313,66383.31,52.15,0.00513618,,,,100.5,6671965.473,2026-03-01T23:59:59Z,1772409599999,1772390984865,2026-03-01T18:49:44Z,0.005,sell,100.5,100.5,4
BTC-26JUN26-20000-C,call,20000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66455.28,99.81,0.70357852,,,,4.6,306176.22,2026-03-01T23:59:59Z,1772409599999,1772357718196,2026-03-01T09:35:18Z,0.703,sell,4.6,4.6,6
BTC-26JUN26-20000-P,put,20000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66365.81,102.55,0.00224093,,,,48.2,3226074.635,2026-03-01T23:59:59Z,1772409599999,1772359511947,2026-03-01T10:05:11Z,0.0021,sell,48.2,48.2,13
BTC-26JUN26-30000-C,call,30000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66492.64,83.35,0.55755117,,,,0.3,19947.791999999998,2026-03-01T23:59:59Z,1772409599999,1772373078881,2026-03-01T13:51:18Z,0.558,buy,0.3,0.3,1
BTC-26JUN26-30000-P,put,30000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65759.0,82.12,0.00549855,,,,1.3,87370.89,2026-03-01T23:59:59Z,1772409599999,1772385690665,2026-03-01T17:21:30Z,0.0055,buy,1.3,1.3,2
BTC-26JUN26-40000-P,put,40000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65929.13,68.23,0.01296704,,,,1.0,66193.46900000001,2026-03-01T23:59:59Z,1772409599999,1772394918089,2026-03-01T19:55:18Z,0.013,buy,1.0,1.0,8
BTC-26JUN26-45000-P,put,45000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65698.62,62.49,0.02005404,,,,3.7,244161.763,2026-03-01T23:59:59Z,1772409599999,1772407406996,2026-03-01T23:23:26Z,0.02,buy,3.7,3.7,21
BTC-26JUN26-50000-C,call,50000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65670.97,57.5,0.27534008,,,,2.3,150625.249,2026-03-01T23:59:59Z,1772409599999,1772400166466,2026-03-01T21:22:46Z,0.2745,buy,2.3,2.3,6
BTC-26JUN26-50000-P,put,50000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66350.04,58.37,0.0291962,,,,6.0,401412.47,2026-03-01T23:59:59Z,1772409599999,1772390089083,2026-03-01T18:34:49Z,0.0294,sell,6.0,6.0,7
BTC-26JUN26-55000-P,put,55000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66251.99,54.72,0.0453956,,,,0.2,13223.625,2026-03-01T23:59:59Z,1772409599999,1772388237453,2026-03-01T18:03:57Z,0.045,sell,0.2,0.2,2
BTC-26JUN26-58000-C,call,58000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67683.08,51.99,0.19940059,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772117770188,2026-02-26T14:56:10Z,0.2,buy,0.0,0.0,0
BTC-26JUN26-58000-P,put,58000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67242.31,52.73,0.05275455,,,,0.2,13448.462,2026-03-01T23:59:59Z,1772409599999,1772329799841,2026-03-01T01:49:59Z,0.0525,sell,0.2,0.2,1
BTC-26JUN26-60000-C,call,60000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67123.11,51.35,0.17529141,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772317972825,2026-02-28T22:32:52Z,0.175,buy,0.0,0.0,0
BTC-26JUN26-60000-P,put,60000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65437.37,51.97,0.07220318,,,,11.3,739650.872,2026-03-01T23:59:59Z,1772409599999,1772406136489,2026-03-01T23:02:16Z,0.072,sell,11.3,11.3,6
BTC-26JUN26-62000-C,call,62000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66927.02,50.72,0.15489659,,,,0.1,6692.702000000001,2026-03-01T23:59:59Z,1772409599999,1772383475443,2026-03-01T16:44:35Z,0.1545,sell,0.1,0.1,1
BTC-26JUN26-62000-P,put,62000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67775.44,51.34,0.06937713,,,,4.0,265865.734,2026-03-01T23:59:59Z,1772409599999,1772333681812,2026-03-01T02:54:41Z,0.07,buy,4.0,4.0,3
BTC-26JUN26-64000-C,call,64000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65270.46,50.1,0.12514863,,,,0.30000000000000004,19826.222,2026-03-01T23:59:59Z,1772409599999,1772404641897,2026-03-01T22:37:21Z,0.1245,sell,0.30000000000000004,0.30000000000000004,3
BTC-26JUN26-64000-P,put,64000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66469.72,50.27,0.08944455,,,,0.5,33375.625,2026-03-01T23:59:59Z,1772409599999,1772388969949,2026-03-01T18:16:09Z,0.0895,sell,0.5,0.5,5
BTC-26JUN26-65000-C,call,65000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65711.52,49.9,0.12012513,,,,0.6000000000000001,39781.322,2026-03-01T23:59:59Z,1772409599999,1772404471292,2026-03-01T22:34:31Z,0.12,sell,0.6000000000000001,0.6000000000000001,6
BTC-26JUN26-65000-P,put,65000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66416.24,49.88,0.09693661,,,,8.2,548527.837,2026-03-01T23:59:59Z,1772409599999,1772388282570,2026-03-01T18:04:42Z,0.0965,sell,8.2,8.2,14
BTC-26JUN26-66000-C,call,66000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65739.71,49.43,0.11291111,,,,0.5,33102.310000000005,2026-03-01T23:59:59Z,1772409599999,1772408565287,2026-03-01T23:42:45Z,0.1125,sell,0.5,0.5,5
BTC-26JUN26-66000-P,put,66000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66287.16,49.4,0.10443937,,,,22.5,1494225.731,2026-03-01T23:59:59Z,1772409599999,1772370277628,2026-03-01T13:04:37Z,0.1045,buy,22.5,22.5,43
BTC-26JUN26-68000-C,call,68000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65785.97,48.84,0.09833583,,,,14.4,960380.832,2026-03-01T23:59:59Z,1772409599999,1772408310976,2026-03-01T23:38:30Z,0.0985,buy,14.4,14.4,20
BTC-26JUN26-68000-P,put,68000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,68098.93,48.38,0.10431277,,,,2.8,190175.286,2026-03-01T23:59:59Z,1772409599999,1772330629188,2026-03-01T02:03:49Z,0.1035,sell,2.8,2.8,2
BTC-26JUN26-70000-C,call,70000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65681.14,48.31,0.0850686,,,,54.0,3584143.249,2026-03-01T23:59:59Z,1772409599999,1772408175010,2026-03-01T23:36:15Z,0.085,buy,54.0,54.0,60
BTC-26JUN26-70000-P,put,70000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66488.22,48.87,0.13458173,,,,3.0,202779.62399999998,2026-03-01T23:59:59Z,1772409599999,1772383701868,2026-03-01T16:48:21Z,0.136,buy,3.0,3.0,9
BTC-26JUN26-72000-C,call,72000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65407.58,48.26,0.07316806,,,,0.1,6540.758000000001,2026-03-01T23:59:59Z,1772409599999,1772396994337,2026-03-01T20:29:54Z,0.073,sell,0.1,0.1,1
BTC-26JUN26-72000-P,put,72000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66026.6,47.42,0.15679915,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772195713690,2026-02-27T12:35:13Z,0.1575,buy,0.0,0.0,0
BTC-26JUN26-74000-C,call,74000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67127.04,47.56,0.07128777,,,,0.2,13425.408,2026-03-01T23:59:59Z,1772409599999,1772346267395,2026-03-01T06:24:27Z,0.0715,buy,0.2,0.2,1
BTC-26JUN26-74000-P,put,74000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66901.64,46.73,0.16749062,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772120165726,2026-02-26T15:36:05Z,0.167,sell,0.0,0.0,0
BTC-26JUN26-75000-C,call,75000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67158.31,47.44,0.06671468,,,,1.4000000000000001,93444.386,2026-03-01T23:59:59Z,1772409599999,1772379421957,2026-03-01T15:37:01Z,0.0665,sell,1.4000000000000001,1.4000000000000001,4
BTC-26JUN26-75000-P,put,75000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67320.6,47.39,0.1716658,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772318484432,2026-02-28T22:41:24Z,0.1725,buy,0.0,0.0,0
BTC-26JUN26-76000-C,call,76000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66834.25,47.16,0.06085803,,,,0.1,6683.425,2026-03-01T23:59:59Z,1772409599999,1772383503353,2026-03-01T16:45:03Z,0.06,sell,0.1,0.1,1
BTC-26JUN26-76000-P,put,76000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,68365.4,46.84,0.17148342,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772083538590,2026-02-26T05:25:38Z,0.171,sell,0.0,0.0,0
BTC-26JUN26-78000-C,call,78000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65694.33,47.85,0.04850231,,,,10.4,692923.718,2026-03-01T23:59:59Z,1772409599999,1772402548402,2026-03-01T22:02:28Z,0.0485,sell,10.4,10.4,9
BTC-26JUN26-78000-P,put,78000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66084.75,47.83,0.22149488,,,,10.2,676258.093,2026-03-01T23:59:59Z,1772409599999,1772403395252,2026-03-01T22:16:35Z,0.222,buy,10.2,10.2,6
BTC-26JUN26-80000-C,call,80000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66329.59,47.26,0.04383263,,,,1.2,81228.675,2026-03-01T23:59:59Z,1772409599999,1772390058777,2026-03-01T18:34:18Z,0.0435,buy,1.2,1.2,3
BTC-26JUN26-80000-P,put,80000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66690.82,46.3,0.2351381,,,,1.2,80336.344,2026-03-01T23:59:59Z,1772409599999,1772373114799,2026-03-01T13:51:54Z,0.233,sell,1.2,1.2,2
BTC-26JUN26-82000-C,call,82000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66275.06,47.39,0.03829679,,,,0.5,33336.744,2026-03-01T23:59:59Z,1772409599999,1772403230248,2026-03-01T22:13:50Z,0.0375,buy,0.5,0.5,4
BTC-26JUN26-82000-P,put,82000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65819.87,46.23,0.27578843,,,,0.1,6581.987,2026-03-01T23:59:59Z,1772409599999,1772403187884,2026-03-01T22:13:07Z,0.271,sell,0.1,0.1,1
BTC-26JUN26-84000-C,call,84000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65708.32,47.64,0.03164233,,,,0.2,13146.437000000002,2026-03-01T23:59:59Z,1772409599999,1772403185245,2026-03-01T22:13:05Z,0.031,buy,0.2,0.2,2
BTC-26JUN26-84000-P,put,84000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,69254.4,46.45,0.24599695,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772044139025,2026-02-25T18:28:59Z,0.2445,sell,0.0,0.0,0
BTC-26JUN26-85000-C,call,85000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66295.64,47.34,0.03105957,,,,1.9000000000000001,126822.24,2026-03-01T23:59:59Z,1772409599999,1772403224479,2026-03-01T22:13:44Z,0.03,buy,1.9000000000000001,1.9000000000000001,7
BTC-26JUN26-85000-P,put,85000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65767.41,47.15,0.31107538,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772196783323,2026-02-27T12:53:03Z,0.311,sell,0.0,0.0,0
BTC-26JUN26-90000-C,call,90000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65735.93,47.84,0.02021339,,,,53.6,3592837.0270000002,2026-03-01T23:59:59Z,1772409599999,1772407657081,2026-03-01T23:27:37Z,0.02,buy,53.6,53.6,11
BTC-26JUN26-90000-P,put,90000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67007.24,47.59,0.35496213,,,,1.0,67007.24,2026-03-01T23:59:59Z,1772409599999,1772350469261,2026-03-01T07:34:29Z,0.355,sell,1.0,1.0,1
BTC-26JUN26-95000-C,call,95000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65934.45,48.38,0.01443742,,,,0.2,13273.973999999998,2026-03-01T23:59:59Z,1772409599999,1772406586132,2026-03-01T23:09:46Z,0.0145,buy,0.2,0.2,2
BTC-26JUN26-95000-P,put,95000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67007.24,48.15,0.42208775,,,,1.0,67007.24,2026-03-01T23:59:59Z,1772409599999,1772350469257,2026-03-01T07:34:29Z,0.4225,sell,1.0,1.0,1
BTC-26JUN26-100000-C,call,100000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66906.21,48.77,0.01146549,,,,0.8,53499.318999999996,2026-03-01T23:59:59Z,1772409599999,1772376622838,2026-03-01T14:50:22Z,0.0115,sell,0.8,0.8,4
BTC-26JUN26-100000-P,put,100000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66995.95,48.92,0.4920753,,,,1.0,66995.95,2026-03-01T23:59:59Z,1772409599999,1772349527034,2026-03-01T07:18:47Z,0.4925,sell,1.0,1.0,1
BTC-26JUN26-105000-C,call,105000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66392.28,50.3,0.00847775,,,,1.1,73526.655,2026-03-01T23:59:59Z,1772409599999,1772390915468,2026-03-01T18:48:35Z,0.0085,buy,1.1,1.1,9
BTC-26JUN26-105000-P,put,105000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67059.12,50.43,0.56198755,,,,1.5,100577.10800000001,2026-03-01T23:59:59Z,1772409599999,1772349711712,2026-03-01T07:21:51Z,0.5625,sell,1.5,1.5,5
BTC-26JUN26-110000-C,call,110000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66414.68,51.2,0.0065,,,,1.9000000000000001,127043.73100000001,2026-03-01T23:59:59Z,1772409599999,1772373045130,2026-03-01T13:50:45Z,0.0065,buy,1.9000000000000001,1.9000000000000001,15
BTC-26JUN26-110000-P,put,110000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67048.31,52.08,0.63438335,,,,1.0,67033.83499999999,2026-03-01T23:59:59Z,1772409599999,1772349710054,2026-03-01T07:21:50Z,0.635,sell,1.0,1.0,2
BTC-26JUN26-115000-C,call,115000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,67672.61,51.48,0.00547063,,,,0.5,33851.895000000004,2026-03-01T23:59:59Z,1772409599999,1772337066009,2026-03-01T03:51:06Z,0.0055,buy,0.5,0.5,5
BTC-26JUN26-115000-P,put,115000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,65521.37,53.75,0.74378514,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772014719107,2026-02-25T10:18:39Z,0.745,sell,0.0,0.0,0
BTC-26JUN26-120000-C,call,120000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66392.28,54.39,0.00440549,,,,1.4,93947.489,2026-03-01T23:59:59Z,1772409599999,1772390915471,2026-03-01T18:48:35Z,0.0045,buy,1.4,1.4,10
BTC-26JUN26-125000-C,call,125000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66567.33,54.57,0.00368414,,,,5.1,339593.22500000003,2026-03-01T23:59:59Z,1772409599999,1772360951302,2026-03-01T10:29:11Z,0.0034,buy,5.1,5.1,3
BTC-26JUN26-130000-C,call,130000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,66567.57,55.94,0.00314297,,,,11.5,767024.3250000001,2026-03-01T23:59:59Z,1772409599999,1772360945396,2026-03-01T10:29:05Z,0.0029,sell,11.5,11.5,4
BTC-26JUN26-130000-P,put,130000.0,1782432000000,2026-06-26T00:00:00Z,0.31759069133901185,68302.6,56.28,0.89215566,,,,0.0,0.0,2026-03-01T23:59:59Z,1772409599999,1772103526227,2026-02-26T10:58:46Z,0.892,buy,0.0,0.0,0
