instrument_name,option_type,strike,expiry_ts_ms,expiry_dt,tte_years,underlying_price,mark_iv,mark_price_btc,bid_price_btc,ask_price_btc,mid_price_btc,open_interest,volume_usd_24h,snapshot_ts,snapshot_ts_ms,last_trade_ts_ms,last_trade_ts,last_trade_price_btc,trade_direction,contracts_traded_lookback,trade_amount_btc_lookback,trades_in_lookback
BTC-26JUN26-55000-P,put,55000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69013.16,55.36,0.03726971,,,,441.2,30094464.312,2026-02-25T23:59:59Z,1772063999999,1772056226268,2026-02-25T21:50:26Z,0.0374,buy,441.2,441.2,62
BTC-26JUN26-58000-C,call,58000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69142.03,53.36,0.21476863,,,,5.0,345710.15,2026-02-25T23:59:59Z,1772063999999,1772052200747,2026-02-25T20:43:20Z,0.215,sell,5.0,5.0,1
BTC-26JUN26-58000-P,put,58000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68714.51,53.65,0.04874488,,,,86.3,5836303.352,2026-02-25T23:59:59Z,1772063999999,1772059049231,2026-02-25T22:37:29Z,0.049,buy,86.3,86.3,84
BTC-26JUN26-60000-C,call,60000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69685.62,52.99,0.19839236,,,,0.4,27302.806,2026-02-25T23:59:59Z,1772063999999,1772055386321,2026-02-25T21:36:26Z,0.2,buy,0.4,0.4,4
BTC-26JUN26-60000-P,put,60000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69875.23,52.32,0.0522431,,,,48.1,3261664.869,2026-02-25T23:59:59Z,1772063999999,1772055416938,2026-02-25T21:36:56Z,0.0515,sell,48.1,48.1,48
BTC-26JUN26-62000-C,call,62000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,65325.31,49.31,0.14280103,,,,0.30000000000000004,19647.85,2026-02-25T23:59:59Z,1772063999999,1772017539735,2026-02-25T11:05:39Z,0.142,sell,0.30000000000000004,0.30000000000000004,3
BTC-26JUN26-62000-P,put,62000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,66763.83,51.48,0.07626139,,,,542.3,36151819.761,2026-02-25T23:59:59Z,1772063999999,1772031331591,2026-02-25T14:55:31Z,0.0777,sell,542.3,542.3,29
BTC-26JUN26-64000-C,call,64000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,66039.2,49.34,0.13179523,,,,1.3,84414.212,2026-02-25T23:59:59Z,1772063999999,1772025621221,2026-02-25T13:20:21Z,0.1315,sell,1.3,1.3,2
BTC-26JUN26-64000-P,put,64000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68328.22,50.64,0.07948628,,,,41.4,2740782.0949999997,2026-02-25T23:59:59Z,1772063999999,1772060537265,2026-02-25T23:02:17Z,0.0795,sell,41.4,41.4,52
BTC-26JUN26-65000-C,call,65000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69393.1,50.18,0.15022952,,,,135.0,9117559.98,2026-02-25T23:59:59Z,1772063999999,1772044142506,2026-02-25T18:29:02Z,0.15,buy,135.0,135.0,67
BTC-26JUN26-65000-P,put,65000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68631.33,50.31,0.08331351,,,,22.7,1505856.7,2026-02-25T23:59:59Z,1772063999999,1772042332485,2026-02-25T17:58:52Z,0.0835,sell,22.7,22.7,33
BTC-26JUN26-66000-C,call,66000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69354.11,49.93,0.14194871,,,,56.9,3757606.2,2026-02-25T23:59:59Z,1772063999999,1772045305382,2026-02-25T18:48:25Z,0.1415,sell,56.9,56.9,33
BTC-26JUN26-66000-P,put,66000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67948.56,49.71,0.09467117,,,,39.4,2644148.085,2026-02-25T23:59:59Z,1772063999999,1772063565190,2026-02-25T23:52:45Z,0.094,sell,39.4,39.4,43
BTC-26JUN26-68000-C,call,68000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69357.21,49.4,0.12639187,,,,195.8,13220228.02,2026-02-25T23:59:59Z,1772063999999,1772045283110,2026-02-25T18:48:03Z,0.126,sell,195.8,195.8,17
BTC-26JUN26-68000-P,put,68000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68156.26,49.54,0.10768311,,,,926.4,63006039.276999995,2026-02-25T23:59:59Z,1772063999999,1772059857560,2026-02-25T22:50:57Z,0.1075,buy,926.4,926.4,109
BTC-26JUN26-70000-C,call,70000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68853.6,48.73,0.10828348,,,,210.1,13925614.261,2026-02-25T23:59:59Z,1772063999999,1772043464395,2026-02-25T18:17:44Z,0.108,sell,210.1,210.1,30
BTC-26JUN26-70000-P,put,70000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68260.9,49.33,0.12197708,,,,1018.3000000000001,67564552.628,2026-02-25T23:59:59Z,1772063999999,1772059829248,2026-02-25T22:50:29Z,0.1225,buy,1018.3000000000001,1018.3000000000001,2623
BTC-26JUN26-72000-C,call,72000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69332.8,48.54,0.0980247,,,,103.9,7083525.831,2026-02-25T23:59:59Z,1772063999999,1772044261072,2026-02-25T18:31:01Z,0.0985,sell,103.9,103.9,18
BTC-26JUN26-72000-P,put,72000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68323.05,47.61,0.13563468,,,,13.4,892790.419,2026-02-25T23:59:59Z,1772063999999,1772038880932,2026-02-25T17:01:20Z,0.135,sell,13.4,13.4,31
BTC-26JUN26-74000-C,call,74000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69685.62,48.61,0.08810068,,,,29.2,1967955.2,2026-02-25T23:59:59Z,1772063999999,1772055386673,2026-02-25T21:36:26Z,0.0895,buy,29.2,29.2,16
BTC-26JUN26-74000-P,put,74000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68360.31,48.14,0.15437374,,,,33.7,2254439.704,2026-02-25T23:59:59Z,1772063999999,1772062116897,2026-02-25T23:28:36Z,0.1545,sell,33.7,33.7,37
BTC-26JUN26-75000-C,call,75000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69426.79,48.11,0.08224956,,,,44.8,2970683.266,2026-02-25T23:59:59Z,1772063999999,1772044827824,2026-02-25T18:40:27Z,0.082,sell,44.8,44.8,43
BTC-26JUN26-75000-P,put,75000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68851.48,47.74,0.15874526,,,,11.3,759537.184,2026-02-25T23:59:59Z,1772063999999,1772055077937,2026-02-25T21:31:17Z,0.158,sell,11.3,11.3,25
BTC-26JUN26-76000-C,call,76000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69166.81,48.08,0.07545683,,,,24.8,1659762.77,2026-02-25T23:59:59Z,1772063999999,1772046341544,2026-02-25T19:05:41Z,0.0755,buy,24.8,24.8,20
BTC-26JUN26-76000-P,put,76000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68760.5,47.87,0.16961625,,,,0.2,13708.355,2026-02-25T23:59:59Z,1772063999999,1772050592920,2026-02-25T20:16:32Z,0.169,sell,0.2,0.2,2
BTC-26JUN26-78000-C,call,78000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69336.23,47.6,0.06732084,,,,60.0,3967266.933,2026-02-25T23:59:59Z,1772063999999,1772045326076,2026-02-25T18:48:46Z,0.0665,sell,60.0,60.0,25
BTC-26JUN26-78000-P,put,78000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69513.46,47.9,0.1802877,,,,3.4,229522.08900000004,2026-02-25T23:59:59Z,1772063999999,1772055500728,2026-02-25T21:38:20Z,0.1805,buy,3.4,3.4,12
BTC-26JUN26-80000-C,call,80000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69411.7,47.57,0.05897236,,,,169.2,11212958.077,2026-02-25T23:59:59Z,1772063999999,1772055615597,2026-02-25T21:40:15Z,0.0585,sell,169.2,169.2,84
BTC-26JUN26-80000-P,put,80000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67399.79,46.33,0.22488626,,,,4.2,281675.14400000003,2026-02-25T23:59:59Z,1772063999999,1772034677645,2026-02-25T15:51:17Z,0.2245,buy,4.2,4.2,25
BTC-26JUN26-82000-C,call,82000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69430.87,47.49,0.0521978,,,,18.599999999999998,1225885.575,2026-02-25T23:59:59Z,1772063999999,1772044827888,2026-02-25T18:40:27Z,0.0515,sell,18.599999999999998,18.599999999999998,30
BTC-26JUN26-84000-C,call,84000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67740.44,47.31,0.0395112,,,,51.2,3419831.7660000008,2026-02-25T23:59:59Z,1772063999999,1772063232803,2026-02-25T23:47:12Z,0.0385,sell,51.2,51.2,22
BTC-26JUN26-84000-P,put,84000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69254.4,46.45,0.24599695,,,,0.5,34173.068,2026-02-25T23:59:59Z,1772063999999,1772044139025,2026-02-25T18:28:59Z,0.2445,sell,0.5,0.5,3
BTC-26JUN26-85000-C,call,85000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67740.44,47.37,0.03689249,,,,89.6,5981523.119,2026-02-25T23:59:59Z,1772063999999,1772063232332,2026-02-25T23:47:12Z,0.036,sell,89.6,89.6,72
BTC-26JUN26-85000-P,put,85000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,66003.33,45.97,0.3044412,,,,0.4,26418.917999999998,2026-02-25T23:59:59Z,1772063999999,1772023793506,2026-02-25T12:49:53Z,0.3045,sell,0.4,0.4,2
BTC-26JUN26-90000-C,call,90000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69156.66,48.08,0.02987112,,,,642.2,43597829.281,2026-02-25T23:59:59Z,1772063999999,1772057565053,2026-02-25T22:12:45Z,0.03,buy,642.2,642.2,150
BTC-26JUN26-90000-P,put,90000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69685.62,47.0,0.31301889,,,,0.2,13861.252,2026-02-25T23:59:59Z,1772063999999,1772055385918,2026-02-25T21:36:25Z,0.31,sell,0.2,0.2,2
BTC-26JUN26-95000-C,call,95000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68412.45,48.36,0.02026228,,,,19.3,1316676.833,2026-02-25T23:59:59Z,1772063999999,1772059461261,2026-02-25T22:44:21Z,0.02,buy,19.3,19.3,28
BTC-26JUN26-95000-P,put,95000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,65523.5,38.12,0.44968552,,,,0.4,26209.4,2026-02-25T23:59:59Z,1772063999999,1772014669661,2026-02-25T10:17:49Z,0.442,sell,0.4,0.4,1
BTC-26JUN26-100000-C,call,100000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69149.23,48.93,0.0155223,,,,28.4,1925752.1,2026-02-25T23:59:59Z,1772063999999,1772052203388,2026-02-25T20:43:23Z,0.0158,sell,28.4,28.4,29
BTC-26JUN26-100000-P,put,100000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68087.3,47.09,0.46863957,,,,0.1,6808.7300000000005,2026-02-25T23:59:59Z,1772063999999,1772039246158,2026-02-25T17:07:26Z,0.4685,buy,0.1,0.1,1
BTC-26JUN26-105000-C,call,105000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69033.04,49.97,0.01201369,,,,6.9,461652.47599999997,2026-02-25T23:59:59Z,1772063999999,1772047430938,2026-02-25T19:23:50Z,0.012,buy,6.9,6.9,24
BTC-26JUN26-105000-P,put,105000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68085.33,48.32,0.53837387,,,,0.2,13617.066,2026-02-25T23:59:59Z,1772063999999,1772039248233,2026-02-25T17:07:28Z,0.5385,buy,0.2,0.2,1
BTC-26JUN26-110000-C,call,110000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68346.94,51.49,0.00915309,,,,462.8,31652704.999,2026-02-25T23:59:59Z,1772063999999,1772060300757,2026-02-25T22:58:20Z,0.009,sell,462.8,462.8,33
BTC-26JUN26-110000-P,put,110000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,65525.32,51.12,0.66912624,,,,1.2000000000000002,78630.384,2026-02-25T23:59:59Z,1772063999999,1772011760140,2026-02-25T09:29:20Z,0.6695,sell,1.2000000000000002,1.2000000000000002,2
BTC-26JUN26-115000-C,call,115000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68969.49,52.33,0.00749104,,,,35.9,2400268.225,2026-02-25T23:59:59Z,1772063999999,1772047080825,2026-02-25T19:18:00Z,0.0075,buy,35.9,35.9,30
BTC-26JUN26-115000-P,put,115000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,65521.37,53.75,0.74378514,,,,0.2,13104.274000000001,2026-02-25T23:59:59Z,1772063999999,1772014719107,2026-02-25T10:18:39Z,0.745,sell,0.2,0.2,1
BTC-26JUN26-120000-C,call,120000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69044.33,53.28,0.00624866,,,,31.6,2108123.614,2026-02-25T23:59:59Z,1772063999999,1772054241393,2026-02-25T21:17:21Z,0.006,buy,31.6,31.6,37
BTC-26JUN26-125000-C,call,125000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68949.33,54.65,0.00524287,,,,9.5,643009.438,2026-02-25T23:59:59Z,1772063999999,1772056784554,2026-02-25T21:59:44Z,0.005,sell,9.5,9.5,24
BTC-26JUN26-130000-C,call,130000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69185.35,56.44,0.00463105,,,,534.0,36469894.046000004,2026-02-25T23:59:59Z,1772063999999,1772053272039,2026-02-25T21:01:12Z,0.0046,sell,534.0,534.0,28
BTC-26JUN26-135000-C,call,135000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69404.59,57.95,0.00411251,,,,11.0,722397.645,2026-02-25T23:59:59Z,1772063999999,1772044313515,2026-02-25T18:31:53Z,0.0042,buy,11.0,11.0,4
BTC-26JUN26-140000-C,call,140000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69202.92,59.04,0.0037056,,,,21.7,1504580.323,2026-02-25T23:59:59Z,1772063999999,1772052926581,2026-02-25T20:55:26Z,0.0035,buy,21.7,21.7,9
BTC-26JUN26-145000-C,call,145000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68857.33,61.45,0.00322799,,,,34.5,2259043.185,2026-02-25T23:59:59Z,1772063999999,1772046702779,2026-02-25T19:11:42Z,0.0034,buy,34.5,34.5,20
BTC-26JUN26-150000-C,call,150000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69212.15,61.94,0.00307503,,,,10.4,711572.016,2026-02-25T23:59:59Z,1772063999999,1772052931121,2026-02-25T20:55:31Z,0.0029,buy,10.4,10.4,11
BTC-26JUN26-155000-C,call,155000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67046.68,62.4,0.00171123,,,,16.0,1046784.4299999999,2026-02-25T23:59:59Z,1772063999999,1772031906141,2026-02-25T15:05:06Z,0.0019,buy,16.0,16.0,2
BTC-26JUN26-160000-C,call,160000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69002.03,64.63,0.00256739,,,,20.0,1379959.8079999997,2026-02-25T23:59:59Z,1772063999999,1772054091850,2026-02-25T21:14:51Z,0.0024,buy,20.0,20.0,6
BTC-26JUN26-165000-C,call,165000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69120.93,66.78,0.00240493,,,,8.1,541145.073,2026-02-25T23:59:59Z,1772063999999,1772047501347,2026-02-25T19:25:01Z,0.0025,buy,8.1,8.1,9
BTC-26JUN26-170000-C,call,170000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68751.12,67.41,0.00188054,,,,4.0,275004.48,2026-02-25T23:59:59Z,1772063999999,1772041416226,2026-02-25T17:43:36Z,0.0021,sell,4.0,4.0,1
BTC-26JUN26-180000-C,call,180000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69428.79,68.97,0.0018975,,,,1.8,124971.82199999999,2026-02-25T23:59:59Z,1772063999999,1772044168598,2026-02-25T18:29:28Z,0.0018,buy,1.8,1.8,1
BTC-26JUN26-190000-C,call,190000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68981.96,72.61,0.00169403,,,,3.0,208118.225,2026-02-25T23:59:59Z,1772063999999,1772047292744,2026-02-25T19:21:32Z,0.0018,buy,3.0,3.0,4
BTC-26JUN26-200000-C,call,200000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67658.69,75.23,0.00134317,,,,1.0,68573.126,2026-02-25T23:59:59Z,1772063999999,1772063110340,2026-02-25T23:45:10Z,0.0015,buy,1.0,1.0,10
BTC-26JUN26-200000-P,put,200000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68989.48,73.93,1.87683439,,,,0.1,6898.948,2026-02-25T23:59:59Z,1772063999999,1772056462946,2026-02-25T21:54:22Z,1.876,buy,0.1,0.1,1
BTC-26JUN26-210000-C,call,210000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67720.52,77.38,0.00118471,,,,2.9000000000000004,198921.375,2026-02-25T23:59:59Z,1772063999999,1772063130201,2026-02-25T23:45:30Z,0.0014,buy,2.9000000000000004,2.9000000000000004,22
BTC-26JUN26-220000-C,call,220000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67789.48,79.31,0.00111982,,,,3.9,264592.61199999996,2026-02-25T23:59:59Z,1772063999999,1772063215595,2026-02-25T23:46:55Z,0.0013,buy,3.9,3.9,6
BTC-26JUN26-230000-C,call,230000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67766.05,81.12,0.00098082,,,,11.100000000000001,765284.0700000001,2026-02-25T23:59:59Z,1772063999999,1772063243131,2026-02-25T23:47:23Z,0.0012,buy,11.100000000000001,11.100000000000001,87
BTC-26JUN26-240000-C,call,240000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67756.97,83.48,0.00093204,,,,2.9,200313.11299999998,2026-02-25T23:59:59Z,1772063999999,1772063167252,2026-02-25T23:46:07Z,0.0012,buy,2.9,2.9,19
BTC-26JUN26-250000-C,call,250000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67798.44,84.92,0.00091335,,,,3.3000000000000003,223731.36200000002,2026-02-25T23:59:59Z,1772063999999,1772063275536,2026-02-25T23:47:55Z,0.0011,buy,3.3000000000000003,3.3000000000000003,2
BTC-26JUN26-260000-C,call,260000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67799.06,86.2,0.00078782,,,,4.6000000000000005,311904.865,2026-02-25T23:59:59Z,1772063999999,1772063274945,2026-02-25T23:47:54Z,0.001,buy,4.6000000000000005,4.6000000000000005,15
BTC-26JUN26-300000-C,call,300000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69074.22,89.64,0.00059489,,,,4.1,282991.695,2026-02-25T23:59:59Z,1772063999999,1772057085366,2026-02-25T22:04:45Z,0.0007,buy,4.1,4.1,4
BTC-26JUN26-320000-C,call,320000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,68856.22,96.38,0.00056624,,,,0.1,6885.622,2026-02-25T23:59:59Z,1772063999999,1772056674286,2026-02-25T21:57:54Z,0.001,buy,0.1,0.1,1
BTC-26JUN26-340000-C,call,340000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69146.05,98.31,0.00046018,,,,7.0,483192.228,2026-02-25T23:59:59Z,1772063999999,1772055269161,2026-02-25T21:34:29Z,0.0009,buy,7.0,7.0,8
BTC-26JUN26-360000-C,call,360000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,69153.05,100.13,0.0004329,,,,5.6,386424.384,2026-02-25T23:59:59Z,1772063999999,1772055270278,2026-02-25T21:34:30Z,0.0008,buy,5.6,5.6,10
BTC-26JUN26-380000-C,call,380000.0,1782432000000,2026-06-26T00:00:00Z,0.32854209448754024,67718.78,105.13,0.0004371,,,,2.9000000000000004,199277.399,2026-02-25T23:59:59Z,1772063999999,1772063129483,2026-02-25T23:45:29Z,0.0009,buy,2.9000000000000004,2.9000000000000004,25
BTC-25SEP26-30000-C,call,30000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68799.68,72.61,0.58137312,,,,21.0,1414992.2799999998,2026-02-25T23:59:59Z,1772063999999,1772041507472,2026-02-25T17:45:07Z,0.582,buy,21.0,21.0,3
BTC-25SEP26-30000-P,put,30000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65411.99,70.49,0.00999098,,,,52.9,3463788.739,2026-02-25T23:59:59Z,1772063999999,1772016252384,2026-02-25T10:44:12Z,0.0105,buy,52.9,52.9,4
BTC-25SEP26-35000-P,put,35000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65548.04,64.87,0.01573788,,,,87.9,5758753.786,2026-02-25T23:59:59Z,1772063999999,1772021949685,2026-02-25T12:19:09Z,0.0155,sell,87.9,87.9,21
BTC-25SEP26-40000-C,call,40000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66055.99,63.95,0.43474536,,,,15.0,990850.1000000001,2026-02-25T23:59:59Z,1772063999999,1771982982904,2026-02-25T01:29:42Z,0.434,sell,15.0,15.0,9
BTC-25SEP26-40000-P,put,40000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66838.96,61.99,0.02300584,,,,49.6,3253525.596,2026-02-25T23:59:59Z,1772063999999,1772033026234,2026-02-25T15:23:46Z,0.023,sell,49.6,49.6,35
BTC-25SEP26-45000-P,put,45000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66875.59,58.41,0.03321284,,,,332.6,21809605.408999998,2026-02-25T23:59:59Z,1772063999999,1772032480843,2026-02-25T15:14:40Z,0.0335,sell,332.6,332.6,26
BTC-25SEP26-50000-P,put,50000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68623.45,56.22,0.04408662,,,,236.4,16006363.514,2026-02-25T23:59:59Z,1772063999999,1772060901442,2026-02-25T23:08:21Z,0.044,sell,236.4,236.4,32
BTC-25SEP26-55000-P,put,55000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69357.3,53.74,0.05888291,,,,307.0,21282922.564,2026-02-25T23:59:59Z,1772063999999,1772045190219,2026-02-25T18:46:30Z,0.0587,buy,307.0,307.0,11
BTC-25SEP26-56000-C,call,56000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,63979.95,54.07,0.23446842,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771968478061,2026-02-24T21:27:58Z,0.2335,sell,0.0,0.0,0
BTC-25SEP26-56000-P,put,56000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68994.7,53.45,0.06469022,,,,29.8,2008706.689,2026-02-25T23:59:59Z,1772063999999,1772056537363,2026-02-25T21:55:37Z,0.0645,buy,29.8,29.8,19
BTC-25SEP26-58000-C,call,58000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68057.11,52.65,0.24256615,,,,0.1,6805.711,2026-02-25T23:59:59Z,1772063999999,1772062779978,2026-02-25T23:39:39Z,0.242,sell,0.1,0.1,1
BTC-25SEP26-58000-P,put,58000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69886.9,52.77,0.07079433,,,,421.5,27979889.321,2026-02-25T23:59:59Z,1772063999999,1772055387993,2026-02-25T21:36:27Z,0.0695,sell,421.5,421.5,14
BTC-25SEP26-60000-C,call,60000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,68324.16,51.75,0.22483361,,,,110.60000000000001,7327750.37,2026-02-25T23:59:59Z,1772063999999,1772038881236,2026-02-25T17:01:21Z,0.225,buy,110.60000000000001,110.60000000000001,25
BTC-25SEP26-60000-P,put,60000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69806.07,51.95,0.08042017,,,,87.8,5897131.208000001,2026-02-25T23:59:59Z,1772063999999,1772055387308,2026-02-25T21:36:27Z,0.0795,sell,87.8,87.8,45
BTC-25SEP26-62000-P,put,62000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66305.4,51.18,0.10938663,,,,11.0,721047.586,2026-02-25T23:59:59Z,1772063999999,1772030545018,2026-02-25T14:42:25Z,0.11,buy,11.0,11.0,4
BTC-25SEP26-64000-C,call,64000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,64284.6,50.84,0.1641309,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771953913462,2026-02-24T17:25:13Z,0.1645,sell,0.0,0.0,0
BTC-25SEP26-64000-P,put,64000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,64284.6,50.84,0.1396046,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771953913462,2026-02-24T17:25:13Z,0.14,sell,0.0,0.0,0
BTC-25SEP26-65000-C,call,65000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67183.21,50.28,0.17478446,,,,50.2,3224070.642,2026-02-25T23:59:59Z,1772063999999,1772031793931,2026-02-25T15:03:13Z,0.175,buy,50.2,50.2,3
BTC-25SEP26-65000-P,put,65000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67145.72,50.28,0.12386479,,,,1.5,100718.58,2026-02-25T23:59:59Z,1772063999999,1772031761942,2026-02-25T15:02:41Z,0.124,buy,1.5,1.5,2
BTC-25SEP26-66000-C,call,66000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,65916.45,50.73,0.16211634,,,,28.0,1842788.4380000003,2026-02-25T23:59:59Z,1772063999999,1771985109354,2026-02-25T02:05:09Z,0.162,buy,28.0,28.0,6
BTC-25SEP26-66000-P,put,66000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,64284.6,50.24,0.15523077,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771953913493,2026-02-24T17:25:13Z,0.1555,sell,0.0,0.0,0
BTC-25SEP26-68000-C,call,68000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,66283.28,49.24,0.14700703,,,,2.0,132566.56,2026-02-25T23:59:59Z,1772063999999,1772026668760,2026-02-25T13:37:48Z,0.1465,sell,2.0,2.0,1
BTC-25SEP26-68000-P,put,68000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,64089.99,50.07,0.17529665,,,,0.0,0.0,2026-02-25T23:59:59Z,1772063999999,1771957096791,2026-02-24T18:18:16Z,0.1745,sell,0.0,0.0,0
BTC-25SEP26-70000-C,call,70000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,69390.34,49.61,0.15380646,,,,33.7,2237054.756,2026-02-25T23:59:59Z,1772063999999,1772044141575,2026-02-25T18:29:01Z,0.1545,buy,33.7,33.7,10
BTC-25SEP26-70000-P,put,70000.0,1790294400000,2026-09-25T00:00:00Z,0.5776865161165614,67877.28,49.33,0.15554829,,,,2.1999999999999997,146168.378,2026-02-25T23:59:59Z,1772063999999,1772037304137,2026-02-25T16:35:04Z,0.1555,buy,2.1999999999999997,2.1999999999999997,2
